,State,date,January,February,March,April,May,June,July,August,September,October,November,December
62,Colorado,2012,0.69,1.36,0.45,1.38,0.91,0.42,2.27,1.07,1.29,0.72,0.44,1.31
63,Colorado,2013,0.91,0.89,1.07,1.67,1.55,0.66,2.44,2.24,3.88,1.51,1.15,0.82
64,Colorado,2014,1.18,1.18,1.15,1.35,2.15,1.19,2.76,2.59,2.08,1.08,1.12,1.31
65,Colorado,2015,0.65,1.35,0.86,1.88,5.3,1.91,2.37,1.67,0.76,1.82,1.69,1.47
66,Colorado,2016,1.02,0.85,1.28,2.74,2.07,1.35,1.64,2.07,1.0,0.49,0.92,1.65
67,Colorado,2017,2.29,1.0,1.19,2.17,2.82,0.69,3.05,1.87,1.98,0.93,0.52,0.4
68,Colorado,2018,0.81,1.13,0.9,1.37,1.54,0.98,2.11,1.45,0.66,2.39,0.87,0.75
69,Colorado,2019,1.38,1.57,2.79,1.44,2.84,1.78,1.58,1.47,0.71,0.97,1.11,1.27
70,Colorado,2020,0.72,1.09,1.35,0.8,1.07,1.15,1.85,0.8,0.97,0.62,0.85,0.96
71,Colorado,2021,0.74,1.11,2.07,1.01,2.99,1.19,2.15,1.4,1.23,1.12,0.37,1.72
0,South_Carolina,1950,1.95,1.27,4.18,1.39,4.36,3.18,7.28,3.59,5.36,3.51,1.21,4.01
1,South_Carolina,1951,1.36,1.57,4.67,3.08,0.83,4.59,5.61,3.32,4.51,1.22,2.89,4.39
2,South_Carolina,1952,2.36,4.55,6.95,3.15,3.72,3.23,3.39,9.23,3.63,1.07,1.93,3.21
3,South_Carolina,1953,3.27,5.63,4.46,1.95,3.76,4.11,3.7,4.35,6.35,0.46,1.55,6.99
4,South_Carolina,1954,3.23,1.57,3.48,2.84,3.27,1.74,3.5,2.59,1.65,3.0,2.04,2.81
5,South_Carolina,1955,4.23,2.75,1.97,4.57,4.15,3.48,5.98,4.34,4.92,2.46,2.29,0.83
6,South_Carolina,1956,1.74,6.01,3.68,3.72,2.69,3.26,4.38,3.85,5.86,2.9,1.09,2.31
7,South_Carolina,1957,2.47,2.66,4.59,2.45,6.0,4.74,3.25,4.03,6.66,2.4,6.69,2.86
8,South_Carolina,1958,4.23,3.92,4.73,6.75,3.34,4.85,6.47,4.7,2.0,2.53,0.83,3.23
9,South_Carolina,1959,3.21,4.8,6.34,3.5,4.61,3.19,8.94,4.74,8.85,8.27,1.3,3.11
10,South_Carolina,1960,5.94,6.07,4.71,2.83,2.33,4.35,7.71,3.91,5.18,2.43,1.19,2.07
11,South_Carolina,1961,2.69,5.96,4.25,6.75,3.99,6.11,5.03,7.63,1.94,0.78,2.14,4.25
12,South_Carolina,1962,5.34,3.8,5.56,3.91,2.01,6.83,3.73,4.24,4.93,1.86,4.15,2.52
13,South_Carolina,1963,4.8,3.8,3.74,3.22,3.46,6.2,4.41,2.35,5.17,0.48,4.55,2.98
14,South_Carolina,1964,7.03,6.03,5.93,4.91,2.75,5.05,10.49,8.59,3.4,9.08,1.56,4.5
15,South_Carolina,1965,1.64,5.74,7.54,3.65,2.17,7.76,6.93,4.28,2.85,2.9,2.13,0.93
16,South_Carolina,1966,5.99,4.54,3.81,2.73,6.05,4.1,4.73,5.37,3.95,2.25,1.27,3.26
17,South_Carolina,1967,4.08,3.64,2.4,2.33,5.49,4.41,6.67,7.41,2.47,1.19,2.94,3.94
18,South_Carolina,1968,4.18,1.1,2.39,2.97,3.49,6.12,6.87,2.53,1.73,5.26,3.92,3.22
19,South_Carolina,1969,2.78,3.57,4.54,4.64,4.33,4.94,4.41,7.56,4.84,1.75,2.73,3.85
20,South_Carolina,1970,2.74,3.05,6.6,1.67,3.31,2.4,5.04,6.36,2.76,5.39,1.38,3.42
21,South_Carolina,1971,4.45,4.34,6.79,3.28,4.17,4.87,7.86,7.99,2.86,6.87,2.67,2.67
22,South_Carolina,1972,5.71,3.94,3.39,1.03,6.16,5.85,4.56,4.57,2.57,1.66,4.48,5.43
23,South_Carolina,1973,4.73,5.16,6.11,4.48,3.93,9.5,4.03,4.71,4.06,1.6,1.01,5.55
24,South_Carolina,1974,4.64,4.65,2.84,2.94,5.03,3.84,4.4,7.58,4.18,0.38,2.52,4.93
25,South_Carolina,1975,5.52,5.29,6.06,3.46,6.56,4.0,8.83,3.34,6.13,2.25,2.59,4.2
26,South_Carolina,1976,3.45,1.41,4.32,0.78,7.42,6.97,4.26,3.41,4.99,5.45,3.6,5.55
27,South_Carolina,1977,3.28,1.58,6.89,1.69,2.89,3.76,2.96,5.85,4.07,4.07,2.53,4.62
28,South_Carolina,1978,6.41,1.22,3.63,3.57,4.28,3.4,4.99,4.86,2.44,0.78,2.68,2.84
29,South_Carolina,1979,5.22,6.01,3.67,5.5,5.72,4.28,5.67,3.09,8.94,1.79,4.04,2.12
30,South_Carolina,1980,4.86,1.85,10.01,2.66,4.14,3.37,2.66,2.39,6.06,2.82,2.5,1.73
31,South_Carolina,1981,0.78,3.6,2.84,1.66,3.35,4.12,6.18,5.77,1.47,2.77,1.04,6.61
32,South_Carolina,1982,5.3,5.21,1.71,5.42,2.91,6.82,5.66,3.53,3.3,3.15,2.23,5.0
33,South_Carolina,1983,4.5,5.78,8.43,4.5,2.13,3.44,3.53,2.81,3.85,2.06,4.44,6.77
34,South_Carolina,1984,4.35,5.28,5.52,4.73,6.02,3.1,8.36,3.45,2.1,1.82,1.41,1.51
35,South_Carolina,1985,3.18,5.17,1.02,1.24,3.09,4.73,7.57,7.2,0.87,4.41,7.62,1.97
36,South_Carolina,1986,1.69,2.29,3.19,0.78,2.94,2.42,2.99,8.93,1.79,4.12,4.78,3.96
37,South_Carolina,1987,6.8,4.9,5.25,1.72,1.98,5.62,2.81,4.33,7.53,0.87,3.58,2.24
38,South_Carolina,1988,3.84,2.09,2.48,3.73,2.5,2.75,3.52,6.09,6.28,2.4,2.7,0.88
39,South_Carolina,1989,2.21,3.13,4.72,4.52,3.64,6.37,7.14,4.71,6.59,4.1,2.42,4.4
40,South_Carolina,1990,3.64,3.85,3.71,1.67,3.44,1.94,3.55,6.13,1.82,11.56,2.3,2.57
41,South_Carolina,1991,6.72,1.86,6.36,4.5,5.12,4.05,7.24,7.89,1.8,0.92,1.81,2.65
42,South_Carolina,1992,3.78,3.81,3.83,2.94,3.49,6.5,2.88,8.25,3.92,4.87,7.04,3.48
43,South_Carolina,1993,7.12,3.41,6.14,2.94,2.32,2.37,2.87,3.15,4.23,3.94,2.77,2.86
44,South_Carolina,1994,4.63,2.89,5.15,1.5,2.02,8.02,6.04,6.13,4.27,6.67,3.24,5.61
45,South_Carolina,1995,5.72,5.23,2.07,1.09,2.83,8.16,4.47,9.69,3.58,5.71,3.68,2.18
46,South_Carolina,1996,3.87,2.21,5.52,3.46,2.84,3.09,4.89,5.41,5.6,3.58,2.46,3.06
47,South_Carolina,1997,4.24,4.55,3.26,4.79,2.43,5.92,6.69,2.21,5.63,4.37,4.37,5.41
48,South_Carolina,1998,7.41,7.7,5.1,6.44,3.65,3.36,4.32,3.82,5.62,1.68,1.43,3.59
49,South_Carolina,1999,5.37,2.68,2.65,3.95,2.38,4.84,3.84,3.31,6.83,4.17,1.83,2.29
50,South_Carolina,2000,5.8,1.62,4.08,2.79,1.21,3.79,4.83,4.1,7.63,0.02,3.5,1.87
51,South_Carolina,2001,2.02,2.4,6.38,0.96,2.61,5.4,5.24,2.66,3.72,0.88,0.98,1.47
52,South_Carolina,2002,3.49,2.06,4.28,1.84,3.49,3.01,3.25,5.94,5.4,4.73,4.42,4.63
53,South_Carolina,2003,1.76,4.14,7.52,6.0,5.72,6.39,8.37,4.61,2.98,3.53,1.6,2.57
54,South_Carolina,2004,1.77,5.14,0.92,2.02,2.89,6.35,4.96,6.99,8.26,1.43,2.92,2.2
55,South_Carolina,2005,2.02,3.82,4.87,2.74,3.77,6.83,5.79,4.96,0.65,4.67,3.2,4.19
56,South_Carolina,2006,3.29,2.96,1.24,2.56,2.54,6.8,2.96,5.11,4.55,3.03,4.98,3.71
57,South_Carolina,2007,3.66,2.54,2.57,2.54,1.44,4.72,3.79,2.94,2.25,2.76,0.57,5.12
58,South_Carolina,2008,2.88,3.94,3.44,3.19,2.74,2.35,4.69,7.08,4.03,4.53,3.94,2.96
59,South_Carolina,2009,2.05,2.0,5.11,3.4,5.68,4.04,4.25,3.65,2.91,4.79,4.63,8.05
60,South_Carolina,2010,4.92,3.34,3.06,1.34,3.6,4.51,4.86,5.96,4.91,1.47,1.23,1.99
61,South_Carolina,2011,1.87,3.4,5.02,2.87,2.95,2.62,3.89,4.27,4.27,2.25,2.85,1.95
62,South_Carolina,2012,2.19,2.23,3.64,2.55,5.72,4.17,5.51,7.45,2.54,1.77,1.46,4.54
63,South_Carolina,2013,2.48,6.2,3.35,4.7,3.56,7.7,10.38,6.4,2.04,1.16,3.16,5.26
64,South_Carolina,2014,3.15,3.31,4.34,4.24,3.97,3.43,4.62,4.31,5.47,1.81,4.44,3.94
65,South_Carolina,2015,3.56,4.06,3.18,4.47,1.63,4.12,3.47,5.71,4.35,12.17,7.24,6.7
66,South_Carolina,2016,2.83,4.66,2.21,2.4,5.58,3.61,3.78,3.84,6.83,5.55,0.99,3.97
67,South_Carolina,2017,4.88,1.38,2.34,5.51,5.15,4.43,5.5,4.55,4.83,3.25,1.19,3.56
68,South_Carolina,2018,2.82,2.23,3.11,4.49,6.19,3.72,6.03,4.27,6.13,4.61,5.72,7.98
69,South_Carolina,2019,3.6,2.48,2.52,3.99,2.15,5.94,3.91,4.83,2.19,4.01,3.48,6.93
70,South_Carolina,2020,4.12,7.17,4.26,5.14,6.64,4.27,4.69,6.95,6.62,2.69,4.49,2.83
71,South_Carolina,2021,4.67,6.28,3.26,1.67,2.55,6.09,6.6,5.48,4.1,2.74,0.93,3.1
0,Minnesota,1950,1.52,0.38,1.91,2.51,4.5,3.04,3.56,1.89,2.6,1.97,1.09,1.08
1,Minnesota,1951,0.5,1.28,2.49,2.0,2.89,4.61,3.24,5.21,3.36,2.28,1.14,1.52
2,Minnesota,1952,1.06,0.59,1.47,0.94,1.54,4.99,5.49,4.18,0.61,0.18,1.06,0.35
3,Minnesota,1953,0.98,0.91,1.37,2.85,4.21,6.07,4.07,4.55,1.75,0.59,1.5,1.23
4,Minnesota,1954,0.85,0.87,1.27,2.86,3.39,3.79,2.96,2.93,3.22,1.67,0.62,0.29
5,Minnesota,1955,0.56,1.26,0.85,1.77,2.21,3.46,5.74,3.29,2.43,1.27,1.13,0.99
6,Minnesota,1956,0.82,0.32,1.37,1.66,3.1,3.5,3.79,4.5,1.07,1.52,1.68,0.7
7,Minnesota,1957,0.3,0.68,1.12,2.14,3.38,6.67,4.28,3.84,3.43,1.61,1.47,0.39
8,Minnesota,1958,0.44,0.23,0.43,1.71,1.53,3.61,3.84,2.89,2.33,1.09,2.02,0.43
9,Minnesota,1959,0.3,0.52,0.36,0.69,5.32,3.46,2.89,5.37,2.89,2.34,0.74,1.19
10,Minnesota,1960,0.65,0.21,0.54,3.02,3.69,3.64,2.51,4.31,2.34,1.22,1.15,0.82
11,Minnesota,1961,0.22,0.55,1.14,2.27,3.07,1.61,3.98,2.12,4.52,1.73,0.93,0.9
12,Minnesota,1962,0.67,1.44,0.98,1.76,5.98,3.39,5.69,3.58,3.03,0.88,0.41,0.4
13,Minnesota,1963,0.31,0.55,1.21,2.54,3.23,3.83,4.62,2.92,2.4,0.87,0.87,0.73
14,Minnesota,1964,0.45,0.2,1.08,3.47,3.12,4.16,2.65,4.78,4.27,0.49,1.0,0.98
15,Minnesota,1965,0.35,0.87,2.49,2.96,4.93,4.06,3.59,3.02,6.19,1.48,1.86,1.44
16,Minnesota,1966,0.69,0.93,2.18,2.09,1.7,3.23,3.59,5.0,1.46,2.26,0.57,0.97
17,Minnesota,1967,1.76,0.73,0.8,2.98,1.34,5.97,1.91,2.27,1.1,1.37,0.3,0.95
18,Minnesota,1968,0.68,0.13,1.34,3.96,2.69,6.16,4.54,2.78,4.4,4.19,0.52,2.06
19,Minnesota,1969,2.6,0.64,0.55,1.85,2.96,3.43,4.26,1.93,2.46,2.63,0.77,1.61
20,Minnesota,1970,0.51,0.28,1.28,2.89,3.57,3.43,2.98,1.56,2.96,4.62,2.41,0.94
21,Minnesota,1971,0.87,1.5,1.0,1.27,2.73,4.87,3.25,2.09,3.01,5.81,2.0,0.67
22,Minnesota,1972,0.95,0.61,1.23,1.93,3.54,2.59,6.16,3.5,2.92,1.99,0.97,1.33
23,Minnesota,1973,0.48,0.36,1.55,1.65,3.45,2.81,4.12,3.87,4.35,2.85,1.69,0.96
24,Minnesota,1974,0.45,0.7,0.88,2.48,3.92,3.19,2.72,4.62,0.97,1.52,1.44,0.64
25,Minnesota,1975,2.4,0.52,1.76,2.93,2.19,6.02,2.41,3.34,2.12,1.33,2.42,0.54
26,Minnesota,1976,0.96,0.58,2.05,1.15,0.84,4.43,2.23,1.46,1.05,0.5,0.14,0.48
27,Minnesota,1977,0.63,1.02,2.75,2.02,3.92,3.82,3.72,4.36,4.83,2.73,2.85,1.28
28,Minnesota,1978,0.41,0.34,0.56,2.35,3.2,3.65,5.42,4.19,3.29,0.48,1.22,0.82
29,Minnesota,1979,1.0,1.29,2.63,1.94,3.25,4.46,3.55,4.07,1.4,3.39,1.14,0.27
30,Minnesota,1980,1.04,0.64,0.86,0.5,1.62,3.49,2.31,5.69,3.58,1.39,0.54,0.41
31,Minnesota,1981,0.19,1.25,0.97,2.62,1.96,5.73,3.82,4.35,2.08,3.49,0.74,0.85
32,Minnesota,1982,1.41,0.32,1.49,1.59,4.34,2.41,4.45,2.89,3.37,4.29,1.97,1.29
33,Minnesota,1983,0.79,0.48,1.93,1.43,2.54,4.97,3.53,3.91,3.4,2.47,2.79,0.89
34,Minnesota,1984,0.54,0.93,0.87,2.53,2.18,6.68,2.32,2.46,2.22,5.31,0.6,1.37
35,Minnesota,1985,0.41,0.41,1.9,2.79,4.5,4.08,3.16,4.63,4.36,1.89,1.75,0.81
36,Minnesota,1986,0.66,0.71,0.93,4.74,2.81,4.58,5.1,3.59,5.61,1.03,1.43,0.26
37,Minnesota,1987,0.49,0.39,1.14,0.39,3.73,1.78,5.91,3.02,2.39,0.81,1.19,0.85
38,Minnesota,1988,0.97,0.18,1.45,0.94,2.1,1.82,2.31,5.3,3.69,0.7,2.1,0.85
39,Minnesota,1989,1.08,0.42,1.51,1.76,2.82,3.5,2.4,4.06,2.72,0.95,0.94,0.31
40,Minnesota,1990,0.39,0.55,2.32,2.67,2.52,6.02,3.56,2.86,1.8,2.42,0.41,0.84
41,Minnesota,1991,0.47,0.78,1.58,3.57,4.45,4.8,4.53,2.47,4.83,1.39,2.66,0.67
42,Minnesota,1992,0.65,0.65,1.29,1.92,2.03,3.86,4.08,4.23,2.88,1.13,1.69,1.06
43,Minnesota,1993,0.96,0.3,0.96,2.44,4.37,5.89,6.28,4.9,2.11,0.82,1.66,0.75
44,Minnesota,1994,0.96,0.57,0.63,3.3,1.94,4.94,4.33,3.58,3.34,2.8,1.46,0.38
45,Minnesota,1995,0.65,0.51,2.12,2.01,2.93,2.26,5.64,4.62,3.0,3.71,1.07,0.99
46,Minnesota,1996,1.65,0.72,0.94,1.06,3.01,3.71,3.43,2.65,2.79,3.36,3.15,1.3
47,Minnesota,1997,1.59,0.3,1.32,1.47,2.16,4.18,5.09,2.96,2.46,2.41,0.99,0.27
48,Minnesota,1998,0.92,1.08,1.64,1.56,3.78,5.36,3.17,3.09,1.68,4.29,1.66,0.6
49,Minnesota,1999,1.15,0.44,1.22,2.81,4.94,4.3,5.62,4.09,3.38,1.07,0.32,0.33
50,Minnesota,2000,0.58,1.03,1.21,1.44,3.65,4.99,3.79,3.47,1.53,1.97,3.39,0.93
51,Minnesota,2001,0.83,1.3,0.55,5.3,4.06,3.89,3.37,3.01,2.3,2.04,2.07,0.56
52,Minnesota,2002,0.23,0.58,1.24,2.24,2.28,6.14,4.94,5.28,2.35,2.63,0.26,0.42
53,Minnesota,2003,0.23,0.44,0.89,2.05,3.57,4.73,3.19,1.41,2.9,1.14,0.96,0.69
54,Minnesota,2004,0.76,0.82,1.55,1.37,5.63,2.76,4.19,2.88,5.52,2.88,0.63,0.88
55,Minnesota,2005,1.39,0.75,0.78,1.91,4.06,5.61,2.59,3.42,4.46,2.96,2.57,1.1
56,Minnesota,2006,0.5,0.54,1.69,2.64,2.64,2.65,2.0,3.62,3.16,1.19,0.86,1.29
57,Minnesota,2007,0.44,1.08,2.17,2.39,3.04,3.58,2.17,4.1,4.05,4.68,0.28,1.23
58,Minnesota,2008,0.21,0.4,0.77,3.3,2.82,4.88,2.99,2.12,3.36,3.46,1.55,1.48
59,Minnesota,2009,0.6,1.04,2.6,1.6,1.74,3.35,2.77,3.88,1.38,5.06,0.75,1.62
60,Minnesota,2010,0.89,0.58,0.95,1.35,3.15,5.21,4.95,4.55,6.41,2.25,1.38,1.77
61,Minnesota,2011,1.05,0.68,1.19,2.7,4.14,4.18,4.68,2.73,1.21,0.98,0.34,0.47
62,Minnesota,2012,0.56,1.18,1.63,2.76,5.96,4.36,3.28,2.04,0.61,1.88,0.87,1.04
63,Minnesota,2013,1.01,1.16,1.7,3.05,4.39,5.22,2.86,1.84,2.45,3.34,0.62,1.37
64,Minnesota,2014,0.8,0.86,0.87,3.7,3.51,8.07,2.5,3.72,2.36,1.19,0.81,0.73
65,Minnesota,2015,0.49,0.47,0.6,1.39,5.3,3.8,4.07,3.89,2.71,2.15,2.68,1.91
66,Minnesota,2016,0.54,0.74,1.96,2.15,2.53,4.15,6.07,5.31,4.62,2.17,1.72,1.58
67,Minnesota,2017,0.98,0.97,0.81,2.5,3.21,3.76,2.64,5.23,3.72,3.26,0.51,0.71
68,Minnesota,2018,0.57,1.02,1.17,1.13,2.79,5.72,4.3,3.11,4.32,3.57,1.05,1.33
69,Minnesota,2019,0.65,1.72,1.66,2.71,4.11,3.55,4.62,3.31,6.12,4.22,1.17,1.82
70,Minnesota,2020,0.88,0.34,1.18,1.27,2.08,4.05,4.88,4.58,1.46,1.87,1.13,0.68
71,Minnesota,2021,0.57,0.31,1.43,2.49,1.75,1.82,1.79,4.06,2.96,3.31,1.23,1.95
0,Arkansas,1950,10.0,6.46,4.85,3.21,7.41,3.5,6.53,6.96,5.38,1.93,2.37,1.44
1,Arkansas,1951,5.78,4.99,2.51,4.31,1.83,6.66,5.91,2.55,4.79,3.85,5.3,4.18
2,Arkansas,1952,3.96,3.89,5.52,5.72,4.09,0.49,2.51,3.19,2.04,0.73,7.04,3.81
3,Arkansas,1953,3.81,3.38,7.34,7.27,7.95,0.66,4.75,1.48,0.94,1.41,2.22,3.36
4,Arkansas,1954,6.17,2.36,2.01,3.86,5.73,1.36,1.57,1.5,2.44,4.67,1.51,4.61
5,Arkansas,1955,1.72,4.53,5.79,4.76,6.45,3.68,3.8,2.85,3.11,2.51,2.01,1.26
6,Arkansas,1956,3.41,8.52,2.47,4.42,3.55,3.83,3.0,2.27,1.06,2.73,3.96,2.82
7,Arkansas,1957,6.18,5.08,4.1,11.8,8.49,5.65,4.08,4.5,4.83,4.57,9.17,3.33
8,Arkansas,1958,3.07,1.99,5.57,7.16,7.35,6.01,5.83,3.34,6.71,1.47,5.66,1.09
9,Arkansas,1959,2.38,4.51,4.12,3.53,3.42,5.03,5.43,2.91,4.31,3.73,2.93,5.81
10,Arkansas,1960,3.7,3.22,3.28,2.18,6.05,5.37,3.48,3.16,3.18,3.41,2.79,5.67
11,Arkansas,1961,1.25,4.77,8.35,3.03,7.44,3.25,6.07,3.69,2.89,1.86,6.65,6.46
12,Arkansas,1962,5.02,5.28,4.16,2.98,2.24,5.28,3.36,3.18,5.96,4.57,2.1,1.66
13,Arkansas,1963,1.01,1.38,4.57,3.62,3.47,3.17,4.91,1.78,1.85,0.13,4.01,2.9
14,Arkansas,1964,1.34,2.86,7.21,8.11,2.8,1.67,2.66,5.67,5.29,0.79,3.94,3.57
15,Arkansas,1965,4.02,5.28,4.61,2.55,5.12,4.0,3.15,3.0,7.76,0.49,1.74,2.23
16,Arkansas,1966,4.3,5.69,1.07,8.5,4.06,0.92,3.48,6.48,2.41,2.71,2.16,4.22
17,Arkansas,1967,1.56,2.05,2.63,5.35,7.85,3.77,4.85,2.64,4.03,4.64,1.87,6.43
18,Arkansas,1968,4.64,1.87,6.34,5.36,9.75,3.82,3.34,2.79,5.8,2.72,5.95,5.95
19,Arkansas,1969,5.84,3.45,3.83,3.99,3.5,3.94,3.48,2.28,1.67,4.37,3.81,6.2
20,Arkansas,1970,1.04,3.39,5.62,6.9,3.27,4.07,3.08,4.57,5.12,6.64,2.55,3.32
21,Arkansas,1971,2.5,3.65,2.7,2.51,4.37,2.7,6.01,4.12,1.84,2.03,2.77,7.5
22,Arkansas,1972,3.15,1.15,3.15,3.6,2.92,3.18,4.06,2.41,5.71,6.29,7.74,5.67
23,Arkansas,1973,4.74,3.36,10.15,10.07,5.35,4.76,4.26,1.9,6.42,5.5,8.09,5.41
24,Arkansas,1974,5.22,2.81,2.93,5.81,5.48,8.19,2.63,5.89,6.64,3.17,6.79,3.25
25,Arkansas,1975,3.59,5.46,8.78,3.64,6.31,4.87,3.49,4.39,3.93,1.53,3.84,3.63
26,Arkansas,1976,2.37,3.11,5.88,2.44,5.12,6.06,2.82,1.54,3.15,4.75,1.63,2.16
27,Arkansas,1977,2.86,2.33,7.23,3.84,2.08,4.02,4.45,3.47,6.53,1.27,5.78,2.55
28,Arkansas,1978,4.72,2.02,4.11,3.06,7.06,3.61,2.79,4.36,2.62,1.35,6.92,6.65
29,Arkansas,1979,4.62,4.94,5.63,7.83,9.26,4.13,5.31,3.56,3.9,3.24,4.06,3.78
30,Arkansas,1980,2.89,1.59,6.05,4.52,5.65,2.44,1.39,0.66,6.1,3.43,3.69,1.69
31,Arkansas,1981,1.12,3.3,4.01,2.54,7.73,5.41,4.49,3.83,1.79,5.72,2.22,0.93
32,Arkansas,1982,5.85,2.8,2.07,5.29,4.61,6.24,2.78,3.62,1.28,3.96,6.96,12.34
33,Arkansas,1983,1.13,3.5,3.15,5.79,7.68,3.94,2.44,1.6,1.8,2.9,6.09,6.49
34,Arkansas,1984,1.67,4.5,5.56,4.02,7.19,2.2,3.54,4.59,4.23,12.82,6.18,4.68
35,Arkansas,1985,3.01,3.96,5.6,5.49,3.39,3.02,2.93,3.26,3.32,5.65,6.14,3.16
36,Arkansas,1986,0.45,3.19,2.65,6.41,4.57,6.0,1.32,4.05,3.24,5.18,5.94,3.39
37,Arkansas,1987,2.42,6.57,3.74,1.17,5.11,3.42,3.2,2.61,3.32,2.53,8.89,10.12
38,Arkansas,1988,2.6,2.87,5.23,3.56,1.84,1.38,5.41,2.65,3.55,3.95,9.37,3.62
39,Arkansas,1989,4.57,8.57,5.89,2.09,6.51,6.73,6.76,1.85,3.49,1.34,1.74,1.81
40,Arkansas,1990,6.27,6.93,8.9,6.14,9.53,2.71,2.32,2.32,3.99,6.75,3.77,7.28
41,Arkansas,1991,4.59,3.74,3.65,12.28,5.57,2.84,3.17,3.69,3.46,7.21,5.16,6.16
42,Arkansas,1992,2.42,3.28,5.24,2.61,3.38,6.95,5.49,2.68,4.39,1.59,5.4,4.83
43,Arkansas,1993,4.77,2.97,3.32,5.96,5.11,4.12,1.4,3.6,5.14,5.53,5.42,4.7
44,Arkansas,1994,5.44,3.87,5.16,4.25,3.97,4.06,6.59,3.1,2.2,3.88,7.14,4.73
45,Arkansas,1995,5.08,2.05,3.47,6.03,4.9,3.67,4.22,1.24,2.63,2.39,2.82,4.34
46,Arkansas,1996,2.81,1.63,3.64,4.52,3.85,4.34,5.44,3.02,6.09,3.99,8.89,3.53
47,Arkansas,1997,2.93,6.02,6.15,7.72,3.92,5.07,1.99,3.17,2.9,4.52,3.47,4.07
48,Arkansas,1998,6.33,4.77,5.79,3.23,3.41,2.0,3.47,3.24,4.24,5.11,3.01,4.57
49,Arkansas,1999,6.89,1.33,5.33,5.59,4.62,5.35,1.79,1.2,1.77,3.12,1.85,4.96
50,Arkansas,2000,2.32,2.66,4.24,3.61,6.69,6.93,1.54,0.43,2.95,1.76,8.97,3.6
51,Arkansas,2001,3.48,8.07,3.78,2.34,5.64,3.15,2.58,2.84,3.65,5.82,5.78,8.28
52,Arkansas,2002,4.01,2.73,9.5,3.33,6.16,2.57,4.13,3.36,2.98,4.35,2.17,7.54
53,Arkansas,2003,0.67,6.05,2.01,2.6,6.87,5.75,3.56,2.93,3.6,2.43,5.26,3.11
54,Arkansas,2004,3.26,4.1,4.48,6.28,5.0,5.81,4.71,2.76,0.4,8.17,8.99,3.06
55,Arkansas,2005,5.32,2.84,3.5,4.12,1.93,1.98,4.05,3.04,4.77,0.26,3.2,0.74
56,Arkansas,2006,4.61,2.51,5.02,4.56,3.93,2.56,2.79,3.74,4.33,4.52,4.88,5.88
57,Arkansas,2007,6.92,2.44,1.64,4.22,3.69,3.65,5.75,0.89,4.56,5.15,2.06,5.73
58,Arkansas,2008,1.73,4.67,9.06,8.13,4.55,4.06,2.9,7.27,7.63,3.71,2.31,4.46
59,Arkansas,2009,2.74,2.71,5.35,5.21,11.03,2.61,7.55,3.55,8.64,14.13,1.7,6.98
60,Arkansas,2010,3.92,3.32,2.99,3.06,6.2,2.61,4.46,1.73,3.3,1.31,4.35,1.54
61,Arkansas,2011,1.6,4.12,2.8,10.6,8.31,1.67,2.03,4.26,2.49,2.54,8.45,6.97
62,Arkansas,2012,2.92,3.03,6.71,2.56,1.47,1.98,2.82,4.37,5.01,3.29,1.74,3.91
63,Arkansas,2013,6.04,4.07,3.51,5.23,6.29,3.32,4.04,3.83,3.47,4.84,3.85,5.75
64,Arkansas,2014,1.98,2.67,4.66,5.54,6.05,6.24,4.34,2.89,2.42,5.43,2.68,3.01
65,Arkansas,2015,3.49,3.18,8.02,5.75,10.56,3.99,4.92,3.02,1.47,3.75,10.72,8.44
66,Arkansas,2016,2.02,2.43,9.89,5.8,4.54,3.1,4.82,7.42,1.8,1.58,3.28,3.76
67,Arkansas,2017,3.02,2.76,4.56,8.74,6.59,4.24,4.72,6.3,1.21,1.82,1.11,5.19
68,Arkansas,2018,2.7,11.81,5.45,5.06,3.28,2.94,3.24,6.43,5.32,5.22,5.11,7.76
69,Arkansas,2019,4.51,7.76,3.98,8.25,9.18,6.12,4.83,4.51,1.98,7.56,4.66,2.31
70,Arkansas,2020,6.15,5.79,7.39,6.11,6.94,4.67,3.64,6.74,5.65,4.42,1.94,4.38
71,Arkansas,2021,4.14,3.4,6.17,5.58,6.77,4.89,4.71,3.03,1.88,4.25,2.12,3.48
0,New_Mexico,1950,0.27,0.3,0.17,0.27,0.25,1.26,4.18,1.08,2.2,0.49,0.06,0.05
1,New_Mexico,1951,0.64,0.39,0.59,0.73,0.98,0.33,1.62,2.32,0.26,0.87,0.4,0.8
2,New_Mexico,1952,0.68,0.41,0.7,1.28,0.68,1.17,2.11,2.11,0.98,0.0,0.99,0.47
3,New_Mexico,1953,0.17,0.64,0.75,0.62,0.7,0.63,2.44,1.63,0.15,0.88,0.6,0.45
4,New_Mexico,1954,0.37,0.1,0.73,0.28,1.34,0.48,1.84,2.64,1.35,1.74,0.07,0.24
5,New_Mexico,1955,0.64,0.31,0.21,0.46,1.34,0.39,3.13,2.42,1.0,0.78,0.15,0.31
6,New_Mexico,1956,0.55,0.66,0.06,0.15,0.57,0.7,1.77,1.34,0.07,0.51,0.07,0.13
7,New_Mexico,1957,0.88,0.6,1.1,0.91,1.44,0.46,2.65,3.69,0.27,2.84,1.07,0.16
8,New_Mexico,1958,0.78,0.75,2.13,1.25,0.93,0.96,1.94,2.52,3.21,1.47,0.48,0.22
